Step,Loss
8547,"tensor(0.0527, device='cuda:0', grad_fn=<NllLossBackward0>)"
8548,"tensor(0.0448, device='cuda:0', grad_fn=<NllLossBackward0>)"
8549,"tensor(0.0330, device='cuda:0', grad_fn=<NllLossBackward0>)"
8550,"tensor(0.0370, device='cuda:0', grad_fn=<NllLossBackward0>)"
8551,"tensor(0.0222, device='cuda:0', grad_fn=<NllLossBackward0>)"
8552,"tensor(0.0201, device='cuda:0', grad_fn=<NllLossBackward0>)"
8553,"tensor(0.0301, device='cuda:0', grad_fn=<NllLossBackward0>)"
8554,"tensor(0.0679, device='cuda:0', grad_fn=<NllLossBackward0>)"
8555,"tensor(0.0102, device='cuda:0', grad_fn=<NllLossBackward0>)"
8556,"tensor(0.0519, device='cuda:0', grad_fn=<NllLossBackward0>)"
8557,"tensor(0.0076, device='cuda:0', grad_fn=<NllLossBackward0>)"
8558,"tensor(0.0130, device='cuda:0', grad_fn=<NllLossBackward0>)"
8559,"tensor(0.0749, device='cuda:0', grad_fn=<NllLossBackward0>)"
8560,"tensor(0.0225, device='cuda:0', grad_fn=<NllLossBackward0>)"
8561,"tensor(0.0221, device='cuda:0', grad_fn=<NllLossBackward0>)"
8562,"tensor(0.0166, device='cuda:0', grad_fn=<NllLossBackward0>)"
8563,"tensor(0.0508, device='cuda:0', grad_fn=<NllLossBackward0>)"
8564,"tensor(0.0394, device='cuda:0', grad_fn=<NllLossBackward0>)"
8565,"tensor(0.0407, device='cuda:0', grad_fn=<NllLossBackward0>)"
8566,"tensor(0.0150, device='cuda:0', grad_fn=<NllLossBackward0>)"
8567,"tensor(0.0068, device='cuda:0', grad_fn=<NllLossBackward0>)"
8568,"tensor(0.0562, device='cuda:0', grad_fn=<NllLossBackward0>)"
8569,"tensor(0.0160, device='cuda:0', grad_fn=<NllLossBackward0>)"
8570,"tensor(0.0475, device='cuda:0', grad_fn=<NllLossBackward0>)"
8571,"tensor(0.0226, device='cuda:0', grad_fn=<NllLossBackward0>)"
8572,"tensor(0.0251, device='cuda:0', grad_fn=<NllLossBackward0>)"
8573,"tensor(0.0299, device='cuda:0', grad_fn=<NllLossBackward0>)"
8574,"tensor(0.0446, device='cuda:0', grad_fn=<NllLossBackward0>)"
8575,"tensor(0.0300, device='cuda:0', grad_fn=<NllLossBackward0>)"
8576,"tensor(0.0297, device='cuda:0', grad_fn=<NllLossBackward0>)"
8577,"tensor(0.0770, device='cuda:0', grad_fn=<NllLossBackward0>)"
8578,"tensor(0.0171, device='cuda:0', grad_fn=<NllLossBackward0>)"
8579,"tensor(0.0159, device='cuda:0', grad_fn=<NllLossBackward0>)"
8580,"tensor(0.0106, device='cuda:0', grad_fn=<NllLossBackward0>)"
8581,"tensor(0.0466, device='cuda:0', grad_fn=<NllLossBackward0>)"
8582,"tensor(0.0622, device='cuda:0', grad_fn=<NllLossBackward0>)"
8583,"tensor(0.0710, device='cuda:0', grad_fn=<NllLossBackward0>)"
8584,"tensor(0.0525, device='cuda:0', grad_fn=<NllLossBackward0>)"
8585,"tensor(0.0312, device='cuda:0', grad_fn=<NllLossBackward0>)"
8586,"tensor(0.0172, device='cuda:0', grad_fn=<NllLossBackward0>)"
8587,"tensor(0.0216, device='cuda:0', grad_fn=<NllLossBackward0>)"
8588,"tensor(0.0616, device='cuda:0', grad_fn=<NllLossBackward0>)"
8589,"tensor(0.0330, device='cuda:0', grad_fn=<NllLossBackward0>)"
8590,"tensor(0.0323, device='cuda:0', grad_fn=<NllLossBackward0>)"
8591,"tensor(0.0739, device='cuda:0', grad_fn=<NllLossBackward0>)"
8592,"tensor(0.0478, device='cuda:0', grad_fn=<NllLossBackward0>)"
8593,"tensor(0.0073, device='cuda:0', grad_fn=<NllLossBackward0>)"
8594,"tensor(0.0389, device='cuda:0', grad_fn=<NllLossBackward0>)"
8595,"tensor(0.0139, device='cuda:0', grad_fn=<NllLossBackward0>)"
8596,"tensor(0.0360, device='cuda:0', grad_fn=<NllLossBackward0>)"
8597,"tensor(0.0360, device='cuda:0', grad_fn=<NllLossBackward0>)"
8598,"tensor(0.0386, device='cuda:0', grad_fn=<NllLossBackward0>)"
8599,"tensor(0.0612, device='cuda:0', grad_fn=<NllLossBackward0>)"
8600,"tensor(0.0090, device='cuda:0', grad_fn=<NllLossBackward0>)"
8601,"tensor(0.0315, device='cuda:0', grad_fn=<NllLossBackward0>)"
8602,"tensor(0.0304, device='cuda:0', grad_fn=<NllLossBackward0>)"
8603,"tensor(0.0467, device='cuda:0', grad_fn=<NllLossBackward0>)"
8604,"tensor(0.0177, device='cuda:0', grad_fn=<NllLossBackward0>)"
8605,"tensor(0.0113, device='cuda:0', grad_fn=<NllLossBackward0>)"
8606,"tensor(0.0509, device='cuda:0', grad_fn=<NllLossBackward0>)"
8607,"tensor(0.0274, device='cuda:0', grad_fn=<NllLossBackward0>)"
8608,"tensor(0.0586, device='cuda:0', grad_fn=<NllLossBackward0>)"
8609,"tensor(0.0232, device='cuda:0', grad_fn=<NllLossBackward0>)"
8610,"tensor(0.0444, device='cuda:0', grad_fn=<NllLossBackward0>)"
8611,"tensor(0.0448, device='cuda:0', grad_fn=<NllLossBackward0>)"
8612,"tensor(0.0233, device='cuda:0', grad_fn=<NllLossBackward0>)"
8613,"tensor(0.0342, device='cuda:0', grad_fn=<NllLossBackward0>)"
8614,"tensor(0.0429, device='cuda:0', grad_fn=<NllLossBackward0>)"
8615,"tensor(0.0457, device='cuda:0', grad_fn=<NllLossBackward0>)"
8616,"tensor(0.0357, device='cuda:0', grad_fn=<NllLossBackward0>)"
8617,"tensor(0.0545, device='cuda:0', grad_fn=<NllLossBackward0>)"
8618,"tensor(0.0561, device='cuda:0', grad_fn=<NllLossBackward0>)"
8619,"tensor(0.0195, device='cuda:0', grad_fn=<NllLossBackward0>)"
8620,"tensor(0.0866, device='cuda:0', grad_fn=<NllLossBackward0>)"
8621,"tensor(0.0234, device='cuda:0', grad_fn=<NllLossBackward0>)"
8622,"tensor(0.0215, device='cuda:0', grad_fn=<NllLossBackward0>)"
8623,"tensor(0.0146, device='cuda:0', grad_fn=<NllLossBackward0>)"
8624,"tensor(0.0321, device='cuda:0', grad_fn=<NllLossBackward0>)"
8625,"tensor(0.0054, device='cuda:0', grad_fn=<NllLossBackward0>)"
8626,"tensor(0.0233, device='cuda:0', grad_fn=<NllLossBackward0>)"
8627,"tensor(0.0163, device='cuda:0', grad_fn=<NllLossBackward0>)"
8628,"tensor(0.0561, device='cuda:0', grad_fn=<NllLossBackward0>)"
8629,"tensor(0.0280, device='cuda:0', grad_fn=<NllLossBackward0>)"
8630,"tensor(0.0429, device='cuda:0', grad_fn=<NllLossBackward0>)"
8631,"tensor(0.1045, device='cuda:0', grad_fn=<NllLossBackward0>)"
8632,"tensor(0.0045, device='cuda:0', grad_fn=<NllLossBackward0>)"
8633,"tensor(0.0668, device='cuda:0', grad_fn=<NllLossBackward0>)"
8634,"tensor(0.0241, device='cuda:0', grad_fn=<NllLossBackward0>)"
8635,"tensor(0.0410, device='cuda:0', grad_fn=<NllLossBackward0>)"
8636,"tensor(0.0153, device='cuda:0', grad_fn=<NllLossBackward0>)"
8637,"tensor(0.0092, device='cuda:0', grad_fn=<NllLossBackward0>)"
8638,"tensor(0.0737, device='cuda:0', grad_fn=<NllLossBackward0>)"
8639,"tensor(0.0142, device='cuda:0', grad_fn=<NllLossBackward0>)"
8640,"tensor(0.0435, device='cuda:0', grad_fn=<NllLossBackward0>)"
8641,"tensor(0.0694, device='cuda:0', grad_fn=<NllLossBackward0>)"
8642,"tensor(0.0127, device='cuda:0', grad_fn=<NllLossBackward0>)"
8643,"tensor(0.0112, device='cuda:0', grad_fn=<NllLossBackward0>)"
8644,"tensor(0.0313, device='cuda:0', grad_fn=<NllLossBackward0>)"
8645,"tensor(0.0501, device='cuda:0', grad_fn=<NllLossBackward0>)"
8646,"tensor(0.0290, device='cuda:0', grad_fn=<NllLossBackward0>)"
8647,"tensor(0.0521, device='cuda:0', grad_fn=<NllLossBackward0>)"
8648,"tensor(0.0559, device='cuda:0', grad_fn=<NllLossBackward0>)"
8649,"tensor(0.0072, device='cuda:0', grad_fn=<NllLossBackward0>)"
8650,"tensor(0.0630, device='cuda:0', grad_fn=<NllLossBackward0>)"
8651,"tensor(0.0433, device='cuda:0', grad_fn=<NllLossBackward0>)"
8652,"tensor(0.0745, device='cuda:0', grad_fn=<NllLossBackward0>)"
8653,"tensor(0.0443, device='cuda:0', grad_fn=<NllLossBackward0>)"
8654,"tensor(0.0142, device='cuda:0', grad_fn=<NllLossBackward0>)"
8655,"tensor(0.0298, device='cuda:0', grad_fn=<NllLossBackward0>)"
8656,"tensor(0.0179, device='cuda:0', grad_fn=<NllLossBackward0>)"
8657,"tensor(0.0453, device='cuda:0', grad_fn=<NllLossBackward0>)"
8658,"tensor(0.0106, device='cuda:0', grad_fn=<NllLossBackward0>)"
8659,"tensor(0.0123, device='cuda:0', grad_fn=<NllLossBackward0>)"
8660,"tensor(0.0350, device='cuda:0', grad_fn=<NllLossBackward0>)"
8661,"tensor(0.0139, device='cuda:0', grad_fn=<NllLossBackward0>)"
8662,"tensor(0.0627, device='cuda:0', grad_fn=<NllLossBackward0>)"
8663,"tensor(0.0508, device='cuda:0', grad_fn=<NllLossBackward0>)"
8664,"tensor(0.0392, device='cuda:0', grad_fn=<NllLossBackward0>)"
8665,"tensor(0.0622, device='cuda:0', grad_fn=<NllLossBackward0>)"
8666,"tensor(0.0160, device='cuda:0', grad_fn=<NllLossBackward0>)"
8667,"tensor(0.0026, device='cuda:0', grad_fn=<NllLossBackward0>)"
8668,"tensor(0.0128, device='cuda:0', grad_fn=<NllLossBackward0>)"
8669,"tensor(0.0182, device='cuda:0', grad_fn=<NllLossBackward0>)"
8670,"tensor(0.0298, device='cuda:0', grad_fn=<NllLossBackward0>)"
8671,"tensor(0.0176, device='cuda:0', grad_fn=<NllLossBackward0>)"
8672,"tensor(0.0418, device='cuda:0', grad_fn=<NllLossBackward0>)"
8673,"tensor(0.0473, device='cuda:0', grad_fn=<NllLossBackward0>)"
8674,"tensor(0.0166, device='cuda:0', grad_fn=<NllLossBackward0>)"
8675,"tensor(0.0293, device='cuda:0', grad_fn=<NllLossBackward0>)"
8676,"tensor(0.0475, device='cuda:0', grad_fn=<NllLossBackward0>)"
8677,"tensor(0.0253, device='cuda:0', grad_fn=<NllLossBackward0>)"
8678,"tensor(0.0282, device='cuda:0', grad_fn=<NllLossBackward0>)"
8679,"tensor(0.0155, device='cuda:0', grad_fn=<NllLossBackward0>)"
8680,"tensor(0.0072, device='cuda:0', grad_fn=<NllLossBackward0>)"
8681,"tensor(0.0252, device='cuda:0', grad_fn=<NllLossBackward0>)"
8682,"tensor(0.0149, device='cuda:0', grad_fn=<NllLossBackward0>)"
8683,"tensor(0.0333, device='cuda:0', grad_fn=<NllLossBackward0>)"
8684,"tensor(0.0404, device='cuda:0', grad_fn=<NllLossBackward0>)"
8685,"tensor(0.0502, device='cuda:0', grad_fn=<NllLossBackward0>)"
8686,"tensor(0.0346, device='cuda:0', grad_fn=<NllLossBackward0>)"
8687,"tensor(0.0641, device='cuda:0', grad_fn=<NllLossBackward0>)"
8688,"tensor(0.0214, device='cuda:0', grad_fn=<NllLossBackward0>)"
8689,"tensor(0.0374, device='cuda:0', grad_fn=<NllLossBackward0>)"
8690,"tensor(0.0404, device='cuda:0', grad_fn=<NllLossBackward0>)"
8691,"tensor(0.0657, device='cuda:0', grad_fn=<NllLossBackward0>)"
8692,"tensor(0.0363, device='cuda:0', grad_fn=<NllLossBackward0>)"
8693,"tensor(0.0369, device='cuda:0', grad_fn=<NllLossBackward0>)"
8694,"tensor(0.0140, device='cuda:0', grad_fn=<NllLossBackward0>)"
8695,"tensor(0.0129, device='cuda:0', grad_fn=<NllLossBackward0>)"
8696,"tensor(0.0015, device='cuda:0', grad_fn=<NllLossBackward0>)"
8697,"tensor(0.0300, device='cuda:0', grad_fn=<NllLossBackward0>)"
8698,"tensor(0.0160, device='cuda:0', grad_fn=<NllLossBackward0>)"
8699,"tensor(0.0063, device='cuda:0', grad_fn=<NllLossBackward0>)"
8700,"tensor(0.0763, device='cuda:0', grad_fn=<NllLossBackward0>)"
8701,"tensor(0.0192, device='cuda:0', grad_fn=<NllLossBackward0>)"
8702,"tensor(0.0115, device='cuda:0', grad_fn=<NllLossBackward0>)"
8703,"tensor(0.0082, device='cuda:0', grad_fn=<NllLossBackward0>)"
8704,"tensor(0.0407, device='cuda:0', grad_fn=<NllLossBackward0>)"
8705,"tensor(0.0860, device='cuda:0', grad_fn=<NllLossBackward0>)"
8706,"tensor(0.0007, device='cuda:0', grad_fn=<NllLossBackward0>)"
8707,"tensor(0.0181, device='cuda:0', grad_fn=<NllLossBackward0>)"
8708,"tensor(0.0149, device='cuda:0', grad_fn=<NllLossBackward0>)"
8709,"tensor(0.0477, device='cuda:0', grad_fn=<NllLossBackward0>)"
8710,"tensor(0.0030, device='cuda:0', grad_fn=<NllLossBackward0>)"
8711,"tensor(0.0373, device='cuda:0', grad_fn=<NllLossBackward0>)"
8712,"tensor(0.0094, device='cuda:0', grad_fn=<NllLossBackward0>)"
8713,"tensor(0.0337, device='cuda:0', grad_fn=<NllLossBackward0>)"
8714,"tensor(0.0084, device='cuda:0', grad_fn=<NllLossBackward0>)"
8715,"tensor(0.0224, device='cuda:0', grad_fn=<NllLossBackward0>)"
8716,"tensor(0.0145, device='cuda:0', grad_fn=<NllLossBackward0>)"
8717,"tensor(0.0119, device='cuda:0', grad_fn=<NllLossBackward0>)"
8718,"tensor(0.0194, device='cuda:0', grad_fn=<NllLossBackward0>)"
8719,"tensor(0.0124, device='cuda:0', grad_fn=<NllLossBackward0>)"
8720,"tensor(0.0343, device='cuda:0', grad_fn=<NllLossBackward0>)"
8721,"tensor(0.0683, device='cuda:0', grad_fn=<NllLossBackward0>)"
8722,"tensor(0.0414, device='cuda:0', grad_fn=<NllLossBackward0>)"
8723,"tensor(0.0356, device='cuda:0', grad_fn=<NllLossBackward0>)"
8724,"tensor(0.0230, device='cuda:0', grad_fn=<NllLossBackward0>)"
8725,"tensor(0.0355, device='cuda:0', grad_fn=<NllLossBackward0>)"
8726,"tensor(0.0315, device='cuda:0', grad_fn=<NllLossBackward0>)"
8727,"tensor(0.0447, device='cuda:0', grad_fn=<NllLossBackward0>)"
8728,"tensor(0.0068, device='cuda:0', grad_fn=<NllLossBackward0>)"
8729,"tensor(0.0437, device='cuda:0', grad_fn=<NllLossBackward0>)"
8730,"tensor(0.0356, device='cuda:0', grad_fn=<NllLossBackward0>)"
8731,"tensor(0.0299, device='cuda:0', grad_fn=<NllLossBackward0>)"
8732,"tensor(0.0434, device='cuda:0', grad_fn=<NllLossBackward0>)"
8733,"tensor(0.0318, device='cuda:0', grad_fn=<NllLossBackward0>)"
8734,"tensor(0.0388, device='cuda:0', grad_fn=<NllLossBackward0>)"
8735,"tensor(0.0096, device='cuda:0', grad_fn=<NllLossBackward0>)"
8736,"tensor(0.0646, device='cuda:0', grad_fn=<NllLossBackward0>)"
8737,"tensor(0.0188, device='cuda:0', grad_fn=<NllLossBackward0>)"
8738,"tensor(0.0439, device='cuda:0', grad_fn=<NllLossBackward0>)"
8739,"tensor(0.0257, device='cuda:0', grad_fn=<NllLossBackward0>)"
8740,"tensor(0.0135, device='cuda:0', grad_fn=<NllLossBackward0>)"
8741,"tensor(0.0077, device='cuda:0', grad_fn=<NllLossBackward0>)"
8742,"tensor(0.0711, device='cuda:0', grad_fn=<NllLossBackward0>)"
8743,"tensor(0.0422, device='cuda:0', grad_fn=<NllLossBackward0>)"
8744,"tensor(0.0180, device='cuda:0', grad_fn=<NllLossBackward0>)"
8745,"tensor(0.0018, device='cuda:0', grad_fn=<NllLossBackward0>)"
8746,"tensor(0.0017, device='cuda:0', grad_fn=<NllLossBackward0>)"
8747,"tensor(0.0848, device='cuda:0', grad_fn=<NllLossBackward0>)"
8748,"tensor(0.0460, device='cuda:0', grad_fn=<NllLossBackward0>)"
8749,"tensor(0.0215, device='cuda:0', grad_fn=<NllLossBackward0>)"
8750,"tensor(0.0298, device='cuda:0', grad_fn=<NllLossBackward0>)"
8751,"tensor(0.0348, device='cuda:0', grad_fn=<NllLossBackward0>)"
8752,"tensor(0.0592, device='cuda:0', grad_fn=<NllLossBackward0>)"
8753,"tensor(0.0449, device='cuda:0', grad_fn=<NllLossBackward0>)"
8754,"tensor(0.0215, device='cuda:0', grad_fn=<NllLossBackward0>)"
8755,"tensor(0.0815, device='cuda:0', grad_fn=<NllLossBackward0>)"
8756,"tensor(0.0393, device='cuda:0', grad_fn=<NllLossBackward0>)"
8757,"tensor(0.0380, device='cuda:0', grad_fn=<NllLossBackward0>)"
8758,"tensor(0.0203, device='cuda:0', grad_fn=<NllLossBackward0>)"
8759,"tensor(0.0530, device='cuda:0', grad_fn=<NllLossBackward0>)"
8760,"tensor(0.0456, device='cuda:0', grad_fn=<NllLossBackward0>)"
8761,"tensor(0.0325, device='cuda:0', grad_fn=<NllLossBackward0>)"
8762,"tensor(0.0068, device='cuda:0', grad_fn=<NllLossBackward0>)"
8763,"tensor(0.0335, device='cuda:0', grad_fn=<NllLossBackward0>)"
8764,"tensor(0.0236, device='cuda:0', grad_fn=<NllLossBackward0>)"
8765,"tensor(0.0212, device='cuda:0', grad_fn=<NllLossBackward0>)"
8766,"tensor(0.0211, device='cuda:0', grad_fn=<NllLossBackward0>)"
8767,"tensor(0.0239, device='cuda:0', grad_fn=<NllLossBackward0>)"
8768,"tensor(0.0128, device='cuda:0', grad_fn=<NllLossBackward0>)"
8769,"tensor(0.0153, device='cuda:0', grad_fn=<NllLossBackward0>)"
8770,"tensor(0.0373, device='cuda:0', grad_fn=<NllLossBackward0>)"
8771,"tensor(0.0019, device='cuda:0', grad_fn=<NllLossBackward0>)"
8772,"tensor(0.0257, device='cuda:0', grad_fn=<NllLossBackward0>)"
8773,"tensor(0.0288, device='cuda:0', grad_fn=<NllLossBackward0>)"
8774,"tensor(0.0173, device='cuda:0', grad_fn=<NllLossBackward0>)"
8775,"tensor(0.0327, device='cuda:0', grad_fn=<NllLossBackward0>)"
8776,"tensor(0.0353, device='cuda:0', grad_fn=<NllLossBackward0>)"
8777,"tensor(0.0311, device='cuda:0', grad_fn=<NllLossBackward0>)"
8778,"tensor(0.0237, device='cuda:0', grad_fn=<NllLossBackward0>)"
8779,"tensor(0.0138, device='cuda:0', grad_fn=<NllLossBackward0>)"
8780,"tensor(0.0279, device='cuda:0', grad_fn=<NllLossBackward0>)"
8781,"tensor(0.0500, device='cuda:0', grad_fn=<NllLossBackward0>)"
8782,"tensor(0.0253, device='cuda:0', grad_fn=<NllLossBackward0>)"
8783,"tensor(0.0446, device='cuda:0', grad_fn=<NllLossBackward0>)"
8784,"tensor(0.0443, device='cuda:0', grad_fn=<NllLossBackward0>)"
8785,"tensor(0.0086, device='cuda:0', grad_fn=<NllLossBackward0>)"
8786,"tensor(0.0236, device='cuda:0', grad_fn=<NllLossBackward0>)"
8787,"tensor(0.0220, device='cuda:0', grad_fn=<NllLossBackward0>)"
8788,"tensor(0.0224, device='cuda:0', grad_fn=<NllLossBackward0>)"
8789,"tensor(0.0411, device='cuda:0', grad_fn=<NllLossBackward0>)"
8790,"tensor(0.0125, device='cuda:0', grad_fn=<NllLossBackward0>)"
8791,"tensor(0.0075, device='cuda:0', grad_fn=<NllLossBackward0>)"
8792,"tensor(0.0118, device='cuda:0', grad_fn=<NllLossBackward0>)"
8793,"tensor(0.0486, device='cuda:0', grad_fn=<NllLossBackward0>)"
8794,"tensor(0.0161, device='cuda:0', grad_fn=<NllLossBackward0>)"
8795,"tensor(0.0408, device='cuda:0', grad_fn=<NllLossBackward0>)"
8796,"tensor(0.0259, device='cuda:0', grad_fn=<NllLossBackward0>)"
8797,"tensor(0.0269, device='cuda:0', grad_fn=<NllLossBackward0>)"
8798,"tensor(0.0374, device='cuda:0', grad_fn=<NllLossBackward0>)"
8799,"tensor(0.0133, device='cuda:0', grad_fn=<NllLossBackward0>)"
8800,"tensor(0.0126, device='cuda:0', grad_fn=<NllLossBackward0>)"
8801,"tensor(0.0299, device='cuda:0', grad_fn=<NllLossBackward0>)"
8802,"tensor(0.0362, device='cuda:0', grad_fn=<NllLossBackward0>)"
8803,"tensor(0.0152, device='cuda:0', grad_fn=<NllLossBackward0>)"
8804,"tensor(0.0100, device='cuda:0', grad_fn=<NllLossBackward0>)"
8805,"tensor(0.0148, device='cuda:0', grad_fn=<NllLossBackward0>)"
8806,"tensor(0.0103, device='cuda:0', grad_fn=<NllLossBackward0>)"
8807,"tensor(0.0349, device='cuda:0', grad_fn=<NllLossBackward0>)"
8808,"tensor(0.0152, device='cuda:0', grad_fn=<NllLossBackward0>)"
8809,"tensor(0.0464, device='cuda:0', grad_fn=<NllLossBackward0>)"
8810,"tensor(0.0552, device='cuda:0', grad_fn=<NllLossBackward0>)"
8811,"tensor(0.0204, device='cuda:0', grad_fn=<NllLossBackward0>)"
8812,"tensor(0.0339, device='cuda:0', grad_fn=<NllLossBackward0>)"
8813,"tensor(0.0340, device='cuda:0', grad_fn=<NllLossBackward0>)"
8814,"tensor(0.0363, device='cuda:0', grad_fn=<NllLossBackward0>)"
8815,"tensor(0.0158, device='cuda:0', grad_fn=<NllLossBackward0>)"
8816,"tensor(0.0378, device='cuda:0', grad_fn=<NllLossBackward0>)"
8817,"tensor(0.0287, device='cuda:0', grad_fn=<NllLossBackward0>)"
8818,"tensor(0.0135, device='cuda:0', grad_fn=<NllLossBackward0>)"
8819,"tensor(0.0122, device='cuda:0', grad_fn=<NllLossBackward0>)"
8820,"tensor(0.0653, device='cuda:0', grad_fn=<NllLossBackward0>)"
8821,"tensor(0.0178, device='cuda:0', grad_fn=<NllLossBackward0>)"
8822,"tensor(0.0192, device='cuda:0', grad_fn=<NllLossBackward0>)"
8823,"tensor(0.0084, device='cuda:0', grad_fn=<NllLossBackward0>)"
8824,"tensor(0.0308, device='cuda:0', grad_fn=<NllLossBackward0>)"
8825,"tensor(0.0446, device='cuda:0', grad_fn=<NllLossBackward0>)"
8826,"tensor(0.0076, device='cuda:0', grad_fn=<NllLossBackward0>)"
8827,"tensor(0.0812, device='cuda:0', grad_fn=<NllLossBackward0>)"
8828,"tensor(0.0632, device='cuda:0', grad_fn=<NllLossBackward0>)"
8829,"tensor(0.0332, device='cuda:0', grad_fn=<NllLossBackward0>)"
8830,"tensor(0.0422, device='cuda:0', grad_fn=<NllLossBackward0>)"
8831,"tensor(0.0229, device='cuda:0', grad_fn=<NllLossBackward0>)"
8832,"tensor(0.0166, device='cuda:0', grad_fn=<NllLossBackward0>)"
8833,"tensor(0.0499, device='cuda:0', grad_fn=<NllLossBackward0>)"
8834,"tensor(0.0316, device='cuda:0', grad_fn=<NllLossBackward0>)"
8835,"tensor(0.0254, device='cuda:0', grad_fn=<NllLossBackward0>)"
8836,"tensor(0.0310, device='cuda:0', grad_fn=<NllLossBackward0>)"
8837,"tensor(0.0240, device='cuda:0', grad_fn=<NllLossBackward0>)"
8838,"tensor(0.0397, device='cuda:0', grad_fn=<NllLossBackward0>)"
8839,"tensor(0.0434, device='cuda:0', grad_fn=<NllLossBackward0>)"
8840,"tensor(0.0389, device='cuda:0', grad_fn=<NllLossBackward0>)"
8841,"tensor(0.0228, device='cuda:0', grad_fn=<NllLossBackward0>)"
8842,"tensor(0.0635, device='cuda:0', grad_fn=<NllLossBackward0>)"
8843,"tensor(0.0640, device='cuda:0', grad_fn=<NllLossBackward0>)"
8844,"tensor(0.0295, device='cuda:0', grad_fn=<NllLossBackward0>)"
8845,"tensor(0.0311, device='cuda:0', grad_fn=<NllLossBackward0>)"
8846,"tensor(0.0311, device='cuda:0', grad_fn=<NllLossBackward0>)"
8847,"tensor(0.0152, device='cuda:0', grad_fn=<NllLossBackward0>)"
8848,"tensor(0.0166, device='cuda:0', grad_fn=<NllLossBackward0>)"
8849,"tensor(0.0376, device='cuda:0', grad_fn=<NllLossBackward0>)"
8850,"tensor(0.0237, device='cuda:0', grad_fn=<NllLossBackward0>)"
8851,"tensor(0.0188, device='cuda:0', grad_fn=<NllLossBackward0>)"
8852,"tensor(0.0096, device='cuda:0', grad_fn=<NllLossBackward0>)"
8853,"tensor(0.0017, device='cuda:0', grad_fn=<NllLossBackward0>)"
8854,"tensor(0.0215, device='cuda:0', grad_fn=<NllLossBackward0>)"
8855,"tensor(0.0113, device='cuda:0', grad_fn=<NllLossBackward0>)"
8856,"tensor(0.0296, device='cuda:0', grad_fn=<NllLossBackward0>)"
8857,"tensor(0.0487, device='cuda:0', grad_fn=<NllLossBackward0>)"
8858,"tensor(0.0554, device='cuda:0', grad_fn=<NllLossBackward0>)"
8859,"tensor(0.0361, device='cuda:0', grad_fn=<NllLossBackward0>)"
8860,"tensor(0.0396, device='cuda:0', grad_fn=<NllLossBackward0>)"
8861,"tensor(0.0365, device='cuda:0', grad_fn=<NllLossBackward0>)"
8862,"tensor(0.0264, device='cuda:0', grad_fn=<NllLossBackward0>)"
8863,"tensor(0.0089, device='cuda:0', grad_fn=<NllLossBackward0>)"
8864,"tensor(0.0257, device='cuda:0', grad_fn=<NllLossBackward0>)"
8865,"tensor(0.0500, device='cuda:0', grad_fn=<NllLossBackward0>)"
8866,"tensor(0.0052, device='cuda:0', grad_fn=<NllLossBackward0>)"
8867,"tensor(0.0208, device='cuda:0', grad_fn=<NllLossBackward0>)"
8868,"tensor(0.0031, device='cuda:0', grad_fn=<NllLossBackward0>)"
8869,"tensor(0.0267, device='cuda:0', grad_fn=<NllLossBackward0>)"
8870,"tensor(0.0648, device='cuda:0', grad_fn=<NllLossBackward0>)"
8871,"tensor(0.0168, device='cuda:0', grad_fn=<NllLossBackward0>)"
8872,"tensor(0.0639, device='cuda:0', grad_fn=<NllLossBackward0>)"
8873,"tensor(0.0125, device='cuda:0', grad_fn=<NllLossBackward0>)"
8874,"tensor(0.0339, device='cuda:0', grad_fn=<NllLossBackward0>)"
8875,"tensor(0.0324, device='cuda:0', grad_fn=<NllLossBackward0>)"
8876,"tensor(0.0091, device='cuda:0', grad_fn=<NllLossBackward0>)"
8877,"tensor(0.0194, device='cuda:0', grad_fn=<NllLossBackward0>)"
8878,"tensor(0.0074, device='cuda:0', grad_fn=<NllLossBackward0>)"
8879,"tensor(0.0486, device='cuda:0', grad_fn=<NllLossBackward0>)"
8880,"tensor(0.0279, device='cuda:0', grad_fn=<NllLossBackward0>)"
8881,"tensor(0.0615, device='cuda:0', grad_fn=<NllLossBackward0>)"
8882,"tensor(0.0233, device='cuda:0', grad_fn=<NllLossBackward0>)"
8883,"tensor(0.0291, device='cuda:0', grad_fn=<NllLossBackward0>)"
8884,"tensor(0.0282, device='cuda:0', grad_fn=<NllLossBackward0>)"
8885,"tensor(0.0051, device='cuda:0', grad_fn=<NllLossBackward0>)"
8886,"tensor(0.0332, device='cuda:0', grad_fn=<NllLossBackward0>)"
8887,"tensor(0.0312, device='cuda:0', grad_fn=<NllLossBackward0>)"
8888,"tensor(0.0159, device='cuda:0', grad_fn=<NllLossBackward0>)"
8889,"tensor(0.0273, device='cuda:0', grad_fn=<NllLossBackward0>)"
8890,"tensor(0.0844, device='cuda:0', grad_fn=<NllLossBackward0>)"
8891,"tensor(0.0655, device='cuda:0', grad_fn=<NllLossBackward0>)"
8892,"tensor(0.0110, device='cuda:0', grad_fn=<NllLossBackward0>)"
8893,"tensor(0.0162, device='cuda:0', grad_fn=<NllLossBackward0>)"
8894,"tensor(0.0308, device='cuda:0', grad_fn=<NllLossBackward0>)"
8895,"tensor(0.0086, device='cuda:0', grad_fn=<NllLossBackward0>)"
