Step,Loss
62594,"tensor(9.4055e-08, device='cuda:0')"
62594,"tensor(2.2039e-08, device='cuda:0')"
62594,"tensor(5.4557e-06, device='cuda:0')"
62594,"tensor(9.8619e-08, device='cuda:0')"
62594,"tensor(8.9407e-08, device='cuda:0')"
62594,"tensor(4.3860e-08, device='cuda:0')"
62594,"tensor(0.0010, device='cuda:0')"
62594,"tensor(1.7704e-08, device='cuda:0')"
62594,"tensor(8.8413e-08, device='cuda:0')"
62594,"tensor(1.1574e-08, device='cuda:0')"
62594,"tensor(0.0003, device='cuda:0')"
62594,"tensor(2.3842e-08, device='cuda:0')"
62594,"tensor(8.2144e-08, device='cuda:0')"
62594,"tensor(0.0002, device='cuda:0')"
62594,"tensor(7.1280e-08, device='cuda:0')"
62594,"tensor(7.3748e-08, device='cuda:0')"
62594,"tensor(7.1757e-08, device='cuda:0')"
62594,"tensor(1.7183e-08, device='cuda:0')"
62594,"tensor(0.0004, device='cuda:0')"
62594,"tensor(5.6293e-08, device='cuda:0')"
62594,"tensor(2.0972e-08, device='cuda:0')"
62594,"tensor(1.2249e-05, device='cuda:0')"
62594,"tensor(5.7086e-08, device='cuda:0')"
62594,"tensor(1.9868e-08, device='cuda:0')"
62594,"tensor(0.0003, device='cuda:0')"
62594,"tensor(1.1921e-08, device='cuda:0')"
62594,"tensor(0.0001, device='cuda:0')"
62594,"tensor(7.5193e-08, device='cuda:0')"
62594,"tensor(1.0341e-07, device='cuda:0')"
62594,"tensor(1.3594e-07, device='cuda:0')"
62594,"tensor(0.0003, device='cuda:0')"
62594,"tensor(8.0366e-09, device='cuda:0')"
62594,"tensor(5.3958e-08, device='cuda:0')"
62594,"tensor(1.6217e-07, device='cuda:0')"
62594,"tensor(5.4591e-08, device='cuda:0')"
62594,"tensor(6.8636e-08, device='cuda:0')"
62594,"tensor(4.4357e-08, device='cuda:0')"
62594,"tensor(8.0519e-08, device='cuda:0')"
62594,"tensor(0.0003, device='cuda:0')"
62594,"tensor(8.7988e-08, device='cuda:0')"
62594,"tensor(0.0001, device='cuda:0')"
62594,"tensor(2.2660e-07, device='cuda:0')"
62594,"tensor(8.9093e-08, device='cuda:0')"
62594,"tensor(3.4423e-07, device='cuda:0')"
62594,"tensor(1.4387e-07, device='cuda:0')"
62594,"tensor(9.2280e-07, device='cuda:0')"
62594,"tensor(0.0007, device='cuda:0')"
62594,"tensor(4.9796e-08, device='cuda:0')"
62594,"tensor(0.0014, device='cuda:0')"
62594,"tensor(1.2348e-06, device='cuda:0')"
62594,"tensor(4.2862e-08, device='cuda:0')"
62594,"tensor(0.0001, device='cuda:0')"
62594,"tensor(7.0834e-08, device='cuda:0')"
62594,"tensor(0.0007, device='cuda:0')"
62594,"tensor(6.9955e-08, device='cuda:0')"
62594,"tensor(9.8315e-07, device='cuda:0')"
62594,"tensor(1.4630e-07, device='cuda:0')"
62594,"tensor(0.0001, device='cuda:0')"
62594,"tensor(7.6989e-08, device='cuda:0')"
62594,"tensor(3.0425e-07, device='cuda:0')"
62594,"tensor(1.6047e-08, device='cuda:0')"
62594,"tensor(6.8748e-05, device='cuda:0')"
62594,"tensor(8.9942e-05, device='cuda:0')"
62594,"tensor(4.9328e-08, device='cuda:0')"
62594,"tensor(4.7783e-05, device='cuda:0')"
62594,"tensor(0.0028, device='cuda:0')"
62594,"tensor(3.3423e-08, device='cuda:0')"
62594,"tensor(3.4354e-07, device='cuda:0')"
62594,"tensor(2.8049e-08, device='cuda:0')"
63985,"tensor(3.4208e-08, device='cuda:0')"
63985,"tensor(1.6869e-08, device='cuda:0')"
63985,"tensor(5.6426e-08, device='cuda:0')"
63985,"tensor(0., device='cuda:0')"
63985,"tensor(3.1648e-09, device='cuda:0')"
63985,"tensor(4.2074e-09, device='cuda:0')"
63985,"tensor(4.7095e-08, device='cuda:0')"
63985,"tensor(1.5283e-09, device='cuda:0')"
63985,"tensor(3.4769e-08, device='cuda:0')"
63985,"tensor(7.0123e-09, device='cuda:0')"
63985,"tensor(1.8626e-09, device='cuda:0')"
63985,"tensor(1.9774e-06, device='cuda:0')"
63985,"tensor(8.3169e-09, device='cuda:0')"
63985,"tensor(0., device='cuda:0')"
63985,"tensor(1.0133e-07, device='cuda:0')"
63985,"tensor(1.2887e-08, device='cuda:0')"
63985,"tensor(1.8959e-07, device='cuda:0')"
63985,"tensor(2.6491e-08, device='cuda:0')"
63985,"tensor(2.8229e-07, device='cuda:0')"
63985,"tensor(5.7437e-08, device='cuda:0')"
63985,"tensor(5.0727e-09, device='cuda:0')"
63985,"tensor(7.8427e-09, device='cuda:0')"
63985,"tensor(6.1035e-08, device='cuda:0')"
63985,"tensor(1.2060e-07, device='cuda:0')"
63985,"tensor(2.3842e-09, device='cuda:0')"
63985,"tensor(6.3939e-08, device='cuda:0')"
63985,"tensor(7.8102e-08, device='cuda:0')"
63985,"tensor(1.6601e-07, device='cuda:0')"
63985,"tensor(1.6764e-07, device='cuda:0')"
63985,"tensor(7.6067e-08, device='cuda:0')"
63985,"tensor(9.4423e-09, device='cuda:0')"
63985,"tensor(1.1141e-09, device='cuda:0')"
63985,"tensor(1.6212e-07, device='cuda:0')"
63985,"tensor(4.4278e-08, device='cuda:0')"
63985,"tensor(1.0928e-08, device='cuda:0')"
63985,"tensor(5.7220e-08, device='cuda:0')"
63985,"tensor(5.5347e-08, device='cuda:0')"
63985,"tensor(1.7984e-07, device='cuda:0')"
63985,"tensor(0.0001, device='cuda:0')"
63985,"tensor(0.0017, device='cuda:0')"
63985,"tensor(0.0109, device='cuda:0')"
63985,"tensor(0.0031, device='cuda:0')"
63985,"tensor(0.0113, device='cuda:0')"
63985,"tensor(0.0133, device='cuda:0')"
63985,"tensor(0.0024, device='cuda:0')"
63985,"tensor(2.6789e-08, device='cuda:0')"
63985,"tensor(0.0044, device='cuda:0')"
63985,"tensor(9.3702e-05, device='cuda:0')"
63985,"tensor(5.2326e-05, device='cuda:0')"
63985,"tensor(3.7574e-06, device='cuda:0')"
63985,"tensor(1.8764e-08, device='cuda:0')"
63985,"tensor(1.8232e-08, device='cuda:0')"
63985,"tensor(1.0792e-07, device='cuda:0')"
63985,"tensor(2.8187e-08, device='cuda:0')"
63985,"tensor(1.5012e-08, device='cuda:0')"
63985,"tensor(3.8812e-08, device='cuda:0')"
63985,"tensor(3.0573e-07, device='cuda:0')"
63985,"tensor(0.0026, device='cuda:0')"
63985,"tensor(5.0316e-06, device='cuda:0')"
63985,"tensor(1.1350e-07, device='cuda:0')"
63985,"tensor(1.7014e-07, device='cuda:0')"
63985,"tensor(0.0005, device='cuda:0')"
63985,"tensor(2.0405e-08, device='cuda:0')"
63985,"tensor(0.0030, device='cuda:0')"
63985,"tensor(0.0004, device='cuda:0')"
63985,"tensor(1.9868e-08, device='cuda:0')"
63985,"tensor(1.8395e-05, device='cuda:0')"
63985,"tensor(3.6898e-08, device='cuda:0')"
63985,"tensor(1.0486e-07, device='cuda:0')"
63985,"tensor(3.1044e-08, device='cuda:0')"
63985,"tensor(0.0008, device='cuda:0')"
63985,"tensor(3.9192e-08, device='cuda:0')"
63985,"tensor(0.0023, device='cuda:0')"
63985,"tensor(2.7614e-07, device='cuda:0')"
63985,"tensor(9.4611e-09, device='cuda:0')"
63985,"tensor(8.4739e-08, device='cuda:0')"
63985,"tensor(0.0001, device='cuda:0')"
63985,"tensor(9.5367e-08, device='cuda:0')"
63985,"tensor(1.3245e-08, device='cuda:0')"
63985,"tensor(5.3958e-08, device='cuda:0')"
63985,"tensor(2.4267e-07, device='cuda:0')"
63985,"tensor(1.3245e-08, device='cuda:0')"
63985,"tensor(1.3970e-08, device='cuda:0')"
63985,"tensor(2.4246e-08, device='cuda:0')"
63985,"tensor(3.8872e-07, device='cuda:0')"
63985,"tensor(4.7887e-08, device='cuda:0')"
63985,"tensor(8.6399e-08, device='cuda:0')"
63985,"tensor(2.3040e-08, device='cuda:0')"
63985,"tensor(3.4524e-06, device='cuda:0')"
63985,"tensor(8.7781e-08, device='cuda:0')"
63985,"tensor(8.8165e-08, device='cuda:0')"
63985,"tensor(3.3738e-08, device='cuda:0')"
63985,"tensor(0.0011, device='cuda:0')"
63985,"tensor(1.6524e-08, device='cuda:0')"
63985,"tensor(9.0400e-08, device='cuda:0')"
63985,"tensor(6.9442e-09, device='cuda:0')"
63985,"tensor(0.0003, device='cuda:0')"
63985,"tensor(2.8610e-08, device='cuda:0')"
63985,"tensor(8.3146e-08, device='cuda:0')"
63985,"tensor(0.0002, device='cuda:0')"
63985,"tensor(1.0938e-07, device='cuda:0')"
63985,"tensor(8.2840e-08, device='cuda:0')"
63985,"tensor(6.3655e-08, device='cuda:0')"
63985,"tensor(1.7183e-08, device='cuda:0')"
63985,"tensor(0.0003, device='cuda:0')"
63985,"tensor(1.1259e-07, device='cuda:0')"
63985,"tensor(2.2076e-08, device='cuda:0')"
63985,"tensor(1.6930e-05, device='cuda:0')"
63985,"tensor(4.7012e-08, device='cuda:0')"
63985,"tensor(2.2707e-08, device='cuda:0')"
63985,"tensor(0.0003, device='cuda:0')"
63985,"tensor(1.1921e-08, device='cuda:0')"
63985,"tensor(0.0001, device='cuda:0')"
63985,"tensor(8.5280e-08, device='cuda:0')"
63985,"tensor(9.4793e-08, device='cuda:0')"
63985,"tensor(1.3489e-07, device='cuda:0')"
63985,"tensor(0.0002, device='cuda:0')"
63985,"tensor(9.3760e-09, device='cuda:0')"
63985,"tensor(4.5174e-08, device='cuda:0')"
63985,"tensor(1.8579e-07, device='cuda:0')"
63985,"tensor(4.9021e-08, device='cuda:0')"
63985,"tensor(6.6227e-08, device='cuda:0')"
63985,"tensor(3.8812e-08, device='cuda:0')"
63985,"tensor(1.1816e-07, device='cuda:0')"
63985,"tensor(0.0003, device='cuda:0')"
63985,"tensor(6.2443e-08, device='cuda:0')"
63985,"tensor(0.0002, device='cuda:0')"
63985,"tensor(2.2364e-07, device='cuda:0')"
63985,"tensor(1.3678e-07, device='cuda:0')"
63985,"tensor(2.6253e-07, device='cuda:0')"
63985,"tensor(1.8498e-07, device='cuda:0')"
63985,"tensor(8.5806e-07, device='cuda:0')"
63985,"tensor(0.0007, device='cuda:0')"
63985,"tensor(6.1868e-08, device='cuda:0')"
63985,"tensor(0.0014, device='cuda:0')"
63985,"tensor(1.1661e-06, device='cuda:0')"
63985,"tensor(4.8219e-08, device='cuda:0')"
63985,"tensor(0.0001, device='cuda:0')"
63985,"tensor(1.2266e-07, device='cuda:0')"
63985,"tensor(0.0007, device='cuda:0')"
63985,"tensor(7.7807e-08, device='cuda:0')"
63985,"tensor(9.4160e-07, device='cuda:0')"
63985,"tensor(1.6689e-07, device='cuda:0')"
63985,"tensor(0.0001, device='cuda:0')"
63985,"tensor(9.8099e-08, device='cuda:0')"
63985,"tensor(2.4020e-07, device='cuda:0')"
63985,"tensor(1.8340e-08, device='cuda:0')"
63985,"tensor(8.6561e-05, device='cuda:0')"
63985,"tensor(0.0001, device='cuda:0')"
63985,"tensor(4.2477e-08, device='cuda:0')"
63985,"tensor(4.5611e-05, device='cuda:0')"
63985,"tensor(0.0024, device='cuda:0')"
63985,"tensor(3.4537e-08, device='cuda:0')"
63985,"tensor(3.5004e-07, device='cuda:0')"
63985,"tensor(2.2790e-08, device='cuda:0')"
65376,"tensor(3.5244e-08, device='cuda:0')"
65376,"tensor(2.6991e-08, device='cuda:0')"
65376,"tensor(3.1789e-08, device='cuda:0')"
65376,"tensor(0., device='cuda:0')"
65376,"tensor(0., device='cuda:0')"
65376,"tensor(1.8232e-08, device='cuda:0')"
65376,"tensor(3.0906e-08, device='cuda:0')"
65376,"tensor(0., device='cuda:0')"
65376,"tensor(2.0862e-08, device='cuda:0')"
65376,"tensor(7.0123e-09, device='cuda:0')"
65376,"tensor(0., device='cuda:0')"
65376,"tensor(2.1381e-06, device='cuda:0')"
65376,"tensor(1.5248e-08, device='cuda:0')"
65376,"tensor(0., device='cuda:0')"
65376,"tensor(5.4836e-08, device='cuda:0')"
65376,"tensor(2.0942e-08, device='cuda:0')"
65376,"tensor(2.0251e-07, device='cuda:0')"
65376,"tensor(8.4289e-09, device='cuda:0')"
65376,"tensor(1.9289e-07, device='cuda:0')"
65376,"tensor(7.9112e-08, device='cuda:0')"
65376,"tensor(5.0727e-09, device='cuda:0')"
65376,"tensor(2.0391e-08, device='cuda:0')"
65376,"tensor(5.0545e-08, device='cuda:0')"
65376,"tensor(1.1921e-07, device='cuda:0')"
65376,"tensor(2.3842e-09, device='cuda:0')"
65376,"tensor(7.5860e-08, device='cuda:0')"
65376,"tensor(9.9683e-08, device='cuda:0')"
65376,"tensor(1.9338e-07, device='cuda:0')"
65376,"tensor(1.7416e-07, device='cuda:0')"
65376,"tensor(4.5413e-08, device='cuda:0')"
65376,"tensor(1.1803e-08, device='cuda:0')"
65376,"tensor(2.2282e-09, device='cuda:0')"
65376,"tensor(1.8120e-07, device='cuda:0')"
65376,"tensor(5.7902e-08, device='cuda:0')"
65376,"tensor(1.4901e-08, device='cuda:0')"
65376,"tensor(2.9564e-08, device='cuda:0')"
65376,"tensor(7.0248e-08, device='cuda:0')"
65376,"tensor(1.7368e-07, device='cuda:0')"
65376,"tensor(8.8073e-05, device='cuda:0')"
65376,"tensor(0.0018, device='cuda:0')"
65376,"tensor(0.0127, device='cuda:0')"
65376,"tensor(0.0034, device='cuda:0')"
65376,"tensor(0.0105, device='cuda:0')"
65376,"tensor(0.0139, device='cuda:0')"
65376,"tensor(0.0024, device='cuda:0')"
65376,"tensor(2.8128e-08, device='cuda:0')"
65376,"tensor(0.0053, device='cuda:0')"
65376,"tensor(7.5132e-05, device='cuda:0')"
65376,"tensor(4.8799e-05, device='cuda:0')"
65376,"tensor(5.2058e-06, device='cuda:0')"
65376,"tensor(1.8764e-08, device='cuda:0')"
65376,"tensor(1.8232e-08, device='cuda:0')"
65376,"tensor(1.1921e-07, device='cuda:0')"
65376,"tensor(2.8187e-08, device='cuda:0')"
65376,"tensor(2.8257e-08, device='cuda:0')"
65376,"tensor(4.0198e-08, device='cuda:0')"
65376,"tensor(3.2519e-07, device='cuda:0')"
65376,"tensor(0.0026, device='cuda:0')"
65376,"tensor(7.9056e-06, device='cuda:0')"
65376,"tensor(1.2920e-07, device='cuda:0')"
65376,"tensor(1.8857e-07, device='cuda:0')"
65376,"tensor(0.0005, device='cuda:0')"
65376,"tensor(2.7923e-08, device='cuda:0')"
65376,"tensor(0.0029, device='cuda:0')"
65376,"tensor(0.0004, device='cuda:0')"
65376,"tensor(1.4349e-08, device='cuda:0')"
65376,"tensor(2.0421e-05, device='cuda:0')"
65376,"tensor(4.2575e-08, device='cuda:0')"
65376,"tensor(7.7265e-08, device='cuda:0')"
65376,"tensor(2.9802e-08, device='cuda:0')"
65376,"tensor(0.0008, device='cuda:0')"
65376,"tensor(3.7559e-08, device='cuda:0')"
65376,"tensor(0.0023, device='cuda:0')"
65376,"tensor(3.2292e-07, device='cuda:0')"
65376,"tensor(9.4611e-09, device='cuda:0')"
65376,"tensor(9.7665e-08, device='cuda:0')"
65376,"tensor(0.0002, device='cuda:0')"
65376,"tensor(7.4035e-08, device='cuda:0')"
65376,"tensor(1.5895e-08, device='cuda:0')"
65376,"tensor(6.0232e-08, device='cuda:0')"
65376,"tensor(1.1637e-07, device='cuda:0')"
65376,"tensor(1.3245e-08, device='cuda:0')"
65376,"tensor(8.3819e-09, device='cuda:0')"
65376,"tensor(2.4246e-08, device='cuda:0')"
65376,"tensor(3.9304e-07, device='cuda:0')"
65376,"tensor(6.5208e-08, device='cuda:0')"
65376,"tensor(8.2025e-08, device='cuda:0')"
65376,"tensor(1.0018e-08, device='cuda:0')"
65376,"tensor(5.2901e-06, device='cuda:0')"
65376,"tensor(8.2363e-08, device='cuda:0')"
65376,"tensor(7.4506e-08, device='cuda:0')"
65376,"tensor(3.5988e-08, device='cuda:0')"
65376,"tensor(0.0012, device='cuda:0')"
65376,"tensor(1.7704e-08, device='cuda:0')"
65376,"tensor(9.5367e-08, device='cuda:0')"
65376,"tensor(6.9442e-09, device='cuda:0')"
65376,"tensor(0.0003, device='cuda:0')"
65376,"tensor(1.0729e-08, device='cuda:0')"
65376,"tensor(8.8155e-08, device='cuda:0')"
65376,"tensor(0.0003, device='cuda:0')"
65376,"tensor(8.3569e-08, device='cuda:0')"
65376,"tensor(9.1932e-08, device='cuda:0')"
65376,"tensor(6.0183e-08, device='cuda:0')"
65376,"tensor(1.9331e-08, device='cuda:0')"
65376,"tensor(0.0003, device='cuda:0')"
65376,"tensor(6.6227e-08, device='cuda:0')"
65376,"tensor(2.0972e-08, device='cuda:0')"
65376,"tensor(1.1631e-05, device='cuda:0')"
65376,"tensor(5.3728e-08, device='cuda:0')"
65376,"tensor(1.9868e-08, device='cuda:0')"
65376,"tensor(0.0003, device='cuda:0')"
65376,"tensor(1.1921e-08, device='cuda:0')"
65376,"tensor(0.0001, device='cuda:0')"
65376,"tensor(8.7114e-08, device='cuda:0')"
65376,"tensor(1.1490e-07, device='cuda:0')"
65376,"tensor(1.5372e-07, device='cuda:0')"
65376,"tensor(0.0002, device='cuda:0')"
65376,"tensor(9.3760e-09, device='cuda:0')"
65376,"tensor(4.5174e-08, device='cuda:0')"
65376,"tensor(1.9546e-07, device='cuda:0')"
65376,"tensor(5.0135e-08, device='cuda:0')"
65376,"tensor(7.5860e-08, device='cuda:0')"
65376,"tensor(4.4357e-08, device='cuda:0')"
65376,"tensor(1.4744e-07, device='cuda:0')"
65376,"tensor(0.0003, device='cuda:0')"
65376,"tensor(7.5215e-08, device='cuda:0')"
65376,"tensor(0.0002, device='cuda:0')"
65376,"tensor(2.7783e-07, device='cuda:0')"
65376,"tensor(1.0290e-07, device='cuda:0')"
65376,"tensor(3.2548e-07, device='cuda:0')"
65376,"tensor(1.4716e-07, device='cuda:0')"
65376,"tensor(9.2383e-07, device='cuda:0')"
65376,"tensor(0.0007, device='cuda:0')"
65376,"tensor(8.4503e-08, device='cuda:0')"
65376,"tensor(0.0014, device='cuda:0')"
65376,"tensor(1.2165e-06, device='cuda:0')"
65376,"tensor(5.4917e-08, device='cuda:0')"
65376,"tensor(0.0001, device='cuda:0')"
65376,"tensor(1.3821e-07, device='cuda:0')"
65376,"tensor(0.0008, device='cuda:0')"
65376,"tensor(8.7801e-08, device='cuda:0')"
65376,"tensor(9.5691e-07, device='cuda:0')"
65376,"tensor(2.0266e-07, device='cuda:0')"
65376,"tensor(9.9267e-05, device='cuda:0')"
65376,"tensor(6.3330e-08, device='cuda:0')"
65376,"tensor(2.0461e-07, device='cuda:0')"
65376,"tensor(2.5217e-08, device='cuda:0')"
65376,"tensor(5.7535e-05, device='cuda:0')"
65376,"tensor(0.0001, device='cuda:0')"
65376,"tensor(4.7958e-08, device='cuda:0')"
65376,"tensor(4.8930e-05, device='cuda:0')"
65376,"tensor(0.0029, device='cuda:0')"
65376,"tensor(4.4564e-08, device='cuda:0')"
65376,"tensor(4.0314e-07, device='cuda:0')"
65376,"tensor(4.0321e-08, device='cuda:0')"
66767,"tensor(2.7988e-08, device='cuda:0')"
66767,"tensor(2.2492e-08, device='cuda:0')"
66767,"tensor(4.9273e-08, device='cuda:0')"
66767,"tensor(3.7844e-09, device='cuda:0')"
66767,"tensor(2.1099e-09, device='cuda:0')"
66767,"tensor(2.5244e-08, device='cuda:0')"
66767,"tensor(5.8869e-08, device='cuda:0')"
66767,"tensor(0., device='cuda:0')"
66767,"tensor(4.2717e-08, device='cuda:0')"
66767,"tensor(3.3893e-08, device='cuda:0')"
66767,"tensor(0., device='cuda:0')"
66767,"tensor(1.2676e-06, device='cuda:0')"
66767,"tensor(1.5248e-08, device='cuda:0')"
66767,"tensor(4.4152e-09, device='cuda:0')"
66767,"tensor(9.1791e-08, device='cuda:0')"
66767,"tensor(4.6717e-08, device='cuda:0')"
66767,"tensor(1.8240e-07, device='cuda:0')"
66767,"tensor(4.3349e-08, device='cuda:0')"
66767,"tensor(1.8958e-07, device='cuda:0')"
66767,"tensor(6.1772e-08, device='cuda:0')"
66767,"tensor(2.2827e-08, device='cuda:0')"
66767,"tensor(2.3528e-08, device='cuda:0')"
66767,"tensor(4.8637e-08, device='cuda:0')"
66767,"tensor(1.4277e-07, device='cuda:0')"
66767,"tensor(2.8610e-08, device='cuda:0')"
66767,"tensor(5.7437e-08, device='cuda:0')"
66767,"tensor(1.3771e-07, device='cuda:0')"
66767,"tensor(1.6336e-07, device='cuda:0')"
66767,"tensor(1.6950e-07, device='cuda:0')"
66767,"tensor(5.5631e-08, device='cuda:0')"
66767,"tensor(1.5344e-08, device='cuda:0')"
66767,"tensor(3.3423e-09, device='cuda:0')"
66767,"tensor(2.0265e-07, device='cuda:0')"
66767,"tensor(2.1571e-08, device='cuda:0')"
66767,"tensor(3.5763e-08, device='cuda:0')"
66767,"tensor(5.7220e-08, device='cuda:0')"
66767,"tensor(6.5991e-08, device='cuda:0')"
66767,"tensor(2.5486e-07, device='cuda:0')"
66767,"tensor(0.0001, device='cuda:0')"
66767,"tensor(0.0022, device='cuda:0')"
66767,"tensor(0.0130, device='cuda:0')"
66767,"tensor(0.0036, device='cuda:0')"
66767,"tensor(0.0119, device='cuda:0')"
66767,"tensor(0.0152, device='cuda:0')"
66767,"tensor(0.0025, device='cuda:0')"
66767,"tensor(2.4110e-08, device='cuda:0')"
66767,"tensor(0.0054, device='cuda:0')"
66767,"tensor(8.9290e-05, device='cuda:0')"
66767,"tensor(5.9705e-05, device='cuda:0')"
66767,"tensor(5.6655e-06, device='cuda:0')"
66767,"tensor(5.2982e-08, device='cuda:0')"
66767,"tensor(4.3476e-08, device='cuda:0')"
66767,"tensor(8.6583e-08, device='cuda:0')"
66767,"tensor(2.9949e-08, device='cuda:0')"
66767,"tensor(2.8257e-08, device='cuda:0')"
66767,"tensor(4.4357e-08, device='cuda:0')"
66767,"tensor(3.8925e-07, device='cuda:0')"
66767,"tensor(0.0032, device='cuda:0')"
66767,"tensor(7.5275e-06, device='cuda:0')"
66767,"tensor(1.4062e-07, device='cuda:0')"
66767,"tensor(2.6118e-07, device='cuda:0')"
66767,"tensor(0.0004, device='cuda:0')"
66767,"tensor(4.9402e-08, device='cuda:0')"
66767,"tensor(0.0033, device='cuda:0')"
66767,"tensor(0.0005, device='cuda:0')"
66767,"tensor(2.3180e-08, device='cuda:0')"
66767,"tensor(2.2084e-05, device='cuda:0')"
66767,"tensor(6.9539e-08, device='cuda:0')"
66767,"tensor(6.9539e-08, device='cuda:0')"
66767,"tensor(5.2154e-08, device='cuda:0')"
66767,"tensor(0.0008, device='cuda:0')"
66767,"tensor(5.8788e-08, device='cuda:0')"
66767,"tensor(0.0020, device='cuda:0')"
66767,"tensor(4.2553e-07, device='cuda:0')"
66767,"tensor(1.3245e-08, device='cuda:0')"
66767,"tensor(1.8240e-07, device='cuda:0')"
66767,"tensor(0.0002, device='cuda:0')"
66767,"tensor(1.2925e-07, device='cuda:0')"
66767,"tensor(2.2517e-08, device='cuda:0')"
66767,"tensor(8.0309e-08, device='cuda:0')"
66767,"tensor(1.4759e-07, device='cuda:0')"
66767,"tensor(2.5019e-08, device='cuda:0')"
66767,"tensor(1.6764e-08, device='cuda:0')"
66767,"tensor(5.8594e-08, device='cuda:0')"
66767,"tensor(4.3796e-07, device='cuda:0')"
66767,"tensor(6.2152e-08, device='cuda:0')"
66767,"tensor(1.2358e-07, device='cuda:0')"
66767,"tensor(1.9033e-08, device='cuda:0')"
66767,"tensor(5.2941e-06, device='cuda:0')"
66767,"tensor(1.1921e-07, device='cuda:0')"
66767,"tensor(1.2418e-07, device='cuda:0')"
66767,"tensor(5.8480e-08, device='cuda:0')"
66767,"tensor(0.0016, device='cuda:0')"
66767,"tensor(2.8327e-08, device='cuda:0')"
66767,"tensor(1.0232e-07, device='cuda:0')"
66767,"tensor(2.1990e-08, device='cuda:0')"
66767,"tensor(0.0003, device='cuda:0')"
66767,"tensor(6.7949e-08, device='cuda:0')"
66767,"tensor(1.0518e-07, device='cuda:0')"
66767,"tensor(0.0003, device='cuda:0')"
66767,"tensor(1.2290e-07, device='cuda:0')"
66767,"tensor(1.0608e-07, device='cuda:0')"
66767,"tensor(8.6803e-08, device='cuda:0')"
66767,"tensor(3.1145e-08, device='cuda:0')"
66767,"tensor(0.0004, device='cuda:0')"
66767,"tensor(7.0642e-08, device='cuda:0')"
66767,"tensor(4.4152e-09, device='cuda:0')"
66767,"tensor(8.1127e-06, device='cuda:0')"
66767,"tensor(7.5555e-08, device='cuda:0')"
66767,"tensor(3.1221e-08, device='cuda:0')"
66767,"tensor(0.0004, device='cuda:0')"
66767,"tensor(1.5895e-08, device='cuda:0')"
66767,"tensor(0.0001, device='cuda:0')"
66767,"tensor(8.8948e-08, device='cuda:0')"
66767,"tensor(1.4363e-07, device='cuda:0')"
66767,"tensor(1.6104e-07, device='cuda:0')"
66767,"tensor(0.0002, device='cuda:0')"
66767,"tensor(1.8752e-08, device='cuda:0')"
66767,"tensor(6.7761e-08, device='cuda:0')"
66767,"tensor(1.8579e-07, device='cuda:0')"
66767,"tensor(7.5759e-08, device='cuda:0')"
66767,"tensor(1.0356e-07, device='cuda:0')"
66767,"tensor(9.0100e-08, device='cuda:0')"
66767,"tensor(1.2862e-07, device='cuda:0')"
66767,"tensor(0.0004, device='cuda:0')"
66767,"tensor(1.5611e-07, device='cuda:0')"
66767,"tensor(0.0002, device='cuda:0')"
66767,"tensor(2.9654e-07, device='cuda:0')"
66767,"tensor(1.8070e-07, device='cuda:0')"
66767,"tensor(5.1166e-07, device='cuda:0')"
66767,"tensor(1.9485e-07, device='cuda:0')"
66767,"tensor(1.0009e-06, device='cuda:0')"
66767,"tensor(0.0008, device='cuda:0')"
66767,"tensor(1.1921e-07, device='cuda:0')"
66767,"tensor(0.0017, device='cuda:0')"
66767,"tensor(1.2990e-06, device='cuda:0')"
66767,"tensor(7.7687e-08, device='cuda:0')"
66767,"tensor(0.0002, device='cuda:0')"
66767,"tensor(2.1250e-07, device='cuda:0')"
66767,"tensor(0.0007, device='cuda:0')"
66767,"tensor(1.1278e-07, device='cuda:0')"
66767,"tensor(1.0542e-06, device='cuda:0')"
66767,"tensor(2.4709e-07, device='cuda:0')"
66767,"tensor(0.0001, device='cuda:0')"
66767,"tensor(1.2045e-07, device='cuda:0')"
66767,"tensor(3.4161e-07, device='cuda:0')"
66767,"tensor(4.5850e-08, device='cuda:0')"
66767,"tensor(7.9231e-05, device='cuda:0')"
66767,"tensor(0.0001, device='cuda:0')"
66767,"tensor(1.0140e-07, device='cuda:0')"
66767,"tensor(5.0056e-05, device='cuda:0')"
66767,"tensor(0.0029, device='cuda:0')"
66767,"tensor(6.9074e-08, device='cuda:0')"
66767,"tensor(5.9387e-07, device='cuda:0')"
66767,"tensor(6.1358e-08, device='cuda:0')"
68158,"tensor(6.8416e-08, device='cuda:0')"
68158,"tensor(7.9848e-08, device='cuda:0')"
68158,"tensor(5.3247e-08, device='cuda:0')"
68158,"tensor(2.4599e-08, device='cuda:0')"
68158,"tensor(2.5319e-08, device='cuda:0')"
68158,"tensor(2.1037e-08, device='cuda:0')"
68158,"tensor(4.1208e-08, device='cuda:0')"
68158,"tensor(0., device='cuda:0')"
68158,"tensor(5.7618e-08, device='cuda:0')"
68158,"tensor(9.1160e-08, device='cuda:0')"
68158,"tensor(1.8626e-09, device='cuda:0')"
68158,"tensor(1.4762e-06, device='cuda:0')"
68158,"tensor(3.4654e-08, device='cuda:0')"
68158,"tensor(4.9670e-08, device='cuda:0')"
68158,"tensor(1.0729e-07, device='cuda:0')"
68158,"tensor(5.4772e-08, device='cuda:0')"
68158,"tensor(2.2980e-07, device='cuda:0')"
68158,"tensor(6.2615e-08, device='cuda:0')"
