intent,snippet
return the column name(s) for a specific value in a pandas dataframe,"df.ix[:, (df.loc[0] == 38.15)].columns"
how to use list (or tuple) as string formatting value,x = '{} {}'.format(*s)
finding the largest delta between two integers in a list in python,"max(abs(x - y) for x, y in zip(values[1:], values[:-1]))"
"save array at index 0, index 1 and index 8 of array `np` to tmp file `tmp`","np.savez(tmp, *[getarray[0], getarray[1], getarray[8]])"
combine  dataframe `df1` and dataframe `df2` by index number,"pd.merge(df1, df2, left_index=True, right_index=True, how='outer')"
removing entries from a dictionary based on values,"dict((k, v) for k, v in hand.items() if v)"
python: how to sort a list of dictionaries by several values?,"sorted(your_list, key=itemgetter('name', 'age'))"
convert a html table to json,print(json.dumps(dict(table_data)))
how to calculate quantiles in a pandas multiindex dataframe?,"df.groupby(level=[0, 1]).agg(['median', 'quantile'])"
how to resample a df with datetime index to exactly n equally sized periods?,"df.resample('2D', how='sum')"
python dictionary get multiple values,[myDictionary.get(key) for key in keys]
multi-index sorting in pandas,"g = df.groupby(['Manufacturer', 'Product Launch Date', 'Product Name']).sum()"
what is the best way to remove a dictionary item by value in python?,"{key: val for key, val in list(myDict.items()) if val != 42}"
do group by on `cluster` column in `df` and get its mean,df.groupby(['cluster']).mean()
how to create a number of empty nested lists in python,lst = [[] for _ in range(a)]
create a list of integers from 1 to 5 with each value duplicated,[(i // 2) for i in range(10)]
how to resample a dataframe with different functions applied to each column?,"frame.resample('1H').agg({'radiation': np.sum, 'tamb': np.mean})"
how to convert a pandas dataframe subset of columns and rows into a numpy array?,"df.loc[df['c'] > 0.5, ['a', 'd']].values"
"get the dot product of matrix `[1,0,0,1,0,0]` and matrix `[[0,1],[1,1],[1,0],[1,0],[1,1],[0,1]]`","np.dot([1, 0, 0, 1, 0, 0], [[0, 1], [1, 1], [1, 0], [1, 0], [1, 1], [0, 1]])"
"pythonic way to fetch all elements in a dictionary, falling between two keys?","dict((k, v) for k, v in parent_dict.items() if 2 < k < 4)"
reverse sort items in default dictionary `citypopulation` by the third item in each key's list of values,"sorted(iter(cityPopulation.items()), key=lambda k_v: k_v[1][2], reverse=True)"
check if string in pandas dataframe column is in list,print(frame[frame['a'].isin(mylist)])
get the last 10 elements from a list `my_list`,my_list[-10:]
find lowest value in a list of dictionaries in python,"min([1, 2, 3, 4, 6, 1, 0])"
reading a csv into pandas where one column is a json string,df[list(df['stats'][0].keys())] = df['stats'].apply(pandas.Series)
create a pandas data frame from list of nested dictionaries `my_list`,"pd.concat([pd.DataFrame(l) for l in my_list], axis=1).T"
how do you count cars in opencv with python?,img = cv2.imread('parking_lot.jpg')
extract columns from multiple text file with python,file_name.split('.')
python pandas - filter rows after groupby,"get_group_rows(df, 'A', 'B', 'median', '>')"
how to select rows start with some str in pandas?,"df.query('col.str[0] not list(""tc"")')"
pandas hdfstore - how to reopen?,"df1 = pd.read_hdf('/home/.../data.h5', 'firstSet')"
remove all values within one list from another list in python,"[x for x in a if x not in [2, 3, 7]]"
how to merge two python dictionaries in a single expression?,"z = merge_two_dicts(x, y)"
pandas how to apply multiple functions to dataframe,"df.groupby(lambda idx: 0).agg(['mean', 'std'])"
pythonic way to print a multidimensional complex numpy array to a string,""""""" """""".join([str(x) for x in np.hstack((a.T.real, a.T.imag)).flat])"
find max overlap in list of lists,"[[0, 1, 5], [2, 3], [13, 14], [4], [6, 7], [8, 9, 10, 11], [12], [15]]"
would it be possible to create multiple dataframes in one go?,"df.groupby(['A', 'S'])[cols].agg(['sum', 'size'])"
select rows from a dataframe based on values in a column in pandas,print(df.loc['one'])
padding a list in python with particular value,self.myList.extend([0] * (4 - len(self.myList)))
how to split a string into integers in python?,l = (int(x) for x in s.split())
sum a csv column in python,total = sum(int(r[1]) for r in csv.reader(fin))
max value within a list of lists of tuple,"output.append(max(flatlist, key=lambda x: x[1]))"
pandas: how do i select first row in each group by group?,"df.sort('A', inplace=True)"
initialize/create/populate a dict of a dict of a dict in python,"{'geneid': 'bye', 'tx_id': 'NR439', 'col_name1': '4.5', 'col_name2': 6.7}"
get set intersection between dictionaries `d1` and `d2`,"dict((x, set(y) & set(d1.get(x, ()))) for x, y in d2.items())"
replacing few values in a pandas dataframe column with another value,"df['BrandName'].replace(['ABC', 'AB'], 'A')"
merge lists `list_a` and `list_b` into a list of tuples,"zip(list_a, list_b)"
how can i replace all the nan values with zero's in a column of a pandas dataframe,df['column'] = df['column'].fillna(value)
compose keys from dictionary `d1` with respective values in dictionary `d2`,"result = {k: d2.get(v) for k, v in list(d1.items())}"
sort dict by value python,"sorted(list(data.items()), key=lambda x: x[1])"
tuple list from dict in python,list(my_dict.items())
"how to pass through a list of queries to a pandas dataframe, and output the list of results?","df[df.Col1.isin(['men', 'rocks', 'mountains'])]"
count the number of integers in list `a`,"sum(isinstance(x, int) for x in a)"
python(pandas): removing duplicates based on two columns keeping row with max value in another column,"df.groupby(['A', 'B']).max()['C'].reset_index()"
case insensitive comparison of strings `string1` and `string2`,"if (string1.lower() == string2.lower()):
    print('The strings are the same (case insensitive)')
else:
    print('The strings are not the same (case insensitive)')"
change the case of the first letter in string `s`,return s[0].upper() + s[1:]
python: how to sort list by last character of string,"sorted(s, key=lambda x: int(re.search('\\d+$', x).group()))"
how to find the index of a value in 2d array in python?,np.where(a == 1)
fill multiple missing values with series based on index values,"s = pd.Series([10, 20, 30], ['a', 'b', 'c'])"
python sorting dictionary by length of values,"print(' '.join(sorted(d, key=lambda k: len(d[k]), reverse=True)))"
duplicate numpy array rows where the number of duplications varies,"numpy.repeat([1, 2, 3, 4], [3, 3, 2, 2])"
how to mask an image using numpy/opencv?,cv2.waitKey(0)
sum of product of combinations in a list `l`,"sum([(i * j) for i, j in list(itertools.combinations(l, 2))])"
create ordered dict from list comprehension?,"[OrderedDict((k, d[k](v)) for k, v in l.items()) for l in L]"
generate a random letter in python,random.choice(string.letters)
python - dump dict as a json string,json.dumps(fu)
printing numbers in python,print('%.3f' % 3.1415)
check if object `obj` has attribute 'attr_name',"hasattr(obj, 'attr_name')"
list of ints into a list of tuples python,"print([(lst[i], lst[i + 1]) for i in range(0, len(lst), 2)])"
pandas: fill missing values by mean in each group faster than transfrom,df[['value']].fillna(df.groupby('group').transform('mean'))
how to construct a dictionary from two dictionaries in python?,"{'y1': 1, 'x2': 2, 'x1': 1, 'y2': 2}"
how to create mosaic plot from pandas dataframe with statsmodels library?,"mosaic(myDataframe, ['size', 'length'])"
python: lambda function in list comprehensions,[lambda x: (x * x for x in range(10))]
python pandas dataframe to dictionary,df.set_index('id').to_dict()
easiest way to replace a string using a dictionary of replacements?,pattern = re.compile('|'.join(list(d.keys())))
filter common sub-dictionary keys in a dictionary,(set(x) for x in d.values())
multiple positional arguments with python and argparse,"parser.add_argument('input', nargs='+')"
apply a function to the 0-dimension of an ndarray,np.asarray([func(i) for i in arr])
how to convert column with dtype as object to string in pandas dataframe,df['column'] = df['column'].astype('str')
lack of randomness in numpy.random,"x, y = np.random.rand(2, 100) * 20"
custom sorting in pandas dataframe,df.sort('m')
how to retrieve an element from a set without removing it?,e = next(iter(s))
remove small words using python,""""""" """""".join(word for word in anytext.split() if len(word) > 3)"
draw random element in numpy,"np.random.uniform(0, cutoffs[-1])"
using .loc with a multiindex in pandas?,"df.loc[('at', [1, 3, 4]), 'Dwell']"
"distance between numpy arrays, columnwise","numpy.apply_along_axis(numpy.linalg.norm, 1, dist)"
retrieve list of values from dictionary 'd',list(d.values())
convert list `a` from being consecutive sequences of tuples into a single sequence of elements,list(itertools.chain(*a))
python list of tuples to list of int,x = [i[0] for i in x]
get a list of all subdirectories in the directory `directory`,[x[0] for x in os.walk(directory)]
get a list each value `i` in the implicit tuple `range(3)`,list(i for i in range(3))
numpy array of python objects,"numpy.array(['hello', 'world!'], dtype=object)"
how should i take the max of 2 columns in a dataframe and make it another column?,df['C'] = df.max(axis=1)
syntax for creating a dictionary into another dictionary in python,{'dict2': {}}
ranking of numpy array with possible duplicates,"array([0, 1, 4, 5, 6, 1, 7, 8, 8, 1])"
find all n-dimensional lines and diagonals with numpy,"array[(i[0]), (i[1]), (i[2]), ..., (i[n - 1])]"
best way to get the nth element of each tuple from a list of tuples in python,[x[0] for x in G]
repeating elements in list comprehension,[i for i in range(3) for _ in range(2)]
"check if tuple (2, 3) is not in a list [(2, 7), (7, 3), ""hi""]","((2, 3) not in [(2, 7), (7, 3), 'hi'])"
reverse list `s`,s[::(-1)]
list comprehension with an accumulator,list(accumulate(list(range(10))))
how can i write a binary array as an image in python?,img.save('/tmp/image.bmp')
sort a string in lexicographic order python,"sorted(s, key=str.lower)"
is there a multi-dimensional version of arange/linspace in numpy?,"X, Y = np.mgrid[-5:5:21j, -5:5:21j]"
convert alphabet letters to number in python,print([(ord(char) - 96) for char in input('Write Text: ').lower()])
python: lambda function in list comprehensions,[(lambda x: x * x) for x in range(10)]
how do you select choices in a form using python?,[f.name for f in br.forms()]
check if a key exists in a python list,mylist[1:] == ['comment']
how to add an integer to each element in a list?,"map(lambda x: x + 1, [1, 2, 3])"
how to subtract one from every value in a tuple in python?,"holes = [(table[i][1] + 1, table[i + 1][0] - 1) for i in range(len(table) - 1)]"
how to make python format floats with certain amount of significant digits?,print('{:.6f}'.format(i))
how to split an array according to a condition in numpy?,"[array([[1, 2, 3], [2, 4, 7]]), array([[4, 5, 6], [7, 8, 9]])]"
sum the 3 largest integers in groupby by 'stname' and 'county_pop',df.groupby('STNAME')['COUNTY_POP'].agg(lambda x: x.nlargest(3).sum())
how to remove multiple indexes from a list at the same time?,del my_list[index]
flatten list `x`,x = [i[0] for i in x]
what's the recommended way to return a boolean for a collection being non-empty in python?,return bool(coll)
reading a text file and splitting it into single words in python,[line.split() for line in f]
get the ascii value of a character 'a' as an int,ord('a')
summing elements in a list,sum(int(i) for i in data)
rename file from `src` to `dst`,"os.rename(src, dst)"
creating a python dictionary from a line of text,"fields = tuple(field.strip() for field in line.split(','))"
create list of 'size' empty strings,strs = ['' for x in range(size)]
merge pandas dataframe `x` with columns 'a' and 'b' and dataframe `y` with column 'y',"pd.merge(y, x, on='k')[['a', 'b', 'y']]"
get list of keys in dictionary `my_dict` whose values contain values from list `lst`,"[key for item in lst for key, value in list(my_dict.items()) if item in value]"
quick way to upsample numpy array by nearest neighbor tiling,"np.kron(a, np.ones((B, B), a.dtype))"
create a list containing the digits values from binary string `x` as elements,[int(d) for d in str(bin(x))[2:]]
splitting a string by list of indices,print('\n'.join(parts))
how to merge two python dictionaries in a single expression?,"z = merge_dicts(a, b, c, d, e, f, g)"
python: sort an array of dictionaries with custom comparator?,"key = lambda d: (d['rank'] == 0, d['rank'])"
adding two items at a time in a list comprehension,"print([y for x in zip(['^'] * len(mystring), mystring.lower()) for y in x])"
how to test if all rows are equal in a numpy,(arr == arr[0]).all()
how to replace empty string with zero in comma-separated string?,"[(int(x) if x else 0) for x in data.split(',')]"
scikit learn hmm training with set of observation sequences,model.fit([X])
how to find the groups of consecutive elements from an array in numpy?,"[array([0]), array([47, 48, 49, 50]), array([97, 98, 99])]"
"python: convert ""5,4,2,4,1,0"" into [[5, 4], [2, 4], [1, 0]]","[l[i:i + 7] for i in range(0, len(l), 7)]"
how to uniqify a list of dict in python,[dict(y) for y in set(tuple(x.items()) for x in d)]
map two lists into one single list of dictionaries,"return [dict(zip(keys, values[i:i + n])) for i in range(0, len(values), n)]"
create list of dictionaries from pandas dataframe `df`,df.to_dict('records')
reshaping array into a square array python,"x.reshape(2, 2, 5)"
how to sort by length of string followed by alphabetical order?,"the_list.sort(key=lambda item: (-len(item), item))"
python merging two lists with all possible permutations,"[[[x, y] for x in list1] for y in list2]"
how does this function to remove duplicate characters from a string in python work?,"OrderedDict([('a', None), ('b', None), ('c', None), ('d', None), ('e', None)])"
convert a list of strings `lst` to list of integers,"[map(int, sublist) for sublist in lst]"
how to convert 2d list to 2d numpy array?,a = np.array(a)
how to change the order of dataframe columns?,cols = list(df.columns.values)
create an empty data frame with index from another data frame,df2 = pd.DataFrame(index=df1.index)
pop/remove items out of a python tuple,tupleX = [x for x in tupleX if x > 5]
print the key of the max value in a dictionary the pythonic way,"print(max(d, key=d.get))"
concatenate elements of a list 'x' of multiple integers to a single integer,"sum(d * 10 ** i for i, d in enumerate(x[::-1]))"
"how can i compare two lists in python, and return that the second need to have the same values regardless of order?",sorted(a) == sorted(b)
find the indices of elements greater than x,"[(i, j) for i, j in zip(a, x) if i >= 4]"
call a function through a variable in python,_w()
"in python, how do i convert all of the items in a list to floats?",[float(i) for i in lst]
how to cell values as new columns in pandas dataframe,"df2 = df['Labels'].str.get_dummies(sep=',')"
sorting list of nested dictionaries in python,"sorted(yourdata, reverse=True)"
pandas - conditionally select column based on row value,"pd.concat([foo['Country'], z], keys=['Country', 'z'], axis=1)"
extract all keys from a list of dictionaries,all_keys = set().union(*(list(d.keys()) for d in mylist))
how to show decimal point only when it's not a whole number?,[(int(i) if int(i) == i else i) for i in li]
python: converting a list of dictionaries to json,json.dumps(list)
find non-common elements in lists,"set([1, 2, 3]) ^ set([3, 4, 5])"
sorting numpy array according to the sum,"np.take(a, idx, axis=1)"
update row values for a column `season` using vectorized string operation in pandas,df['Season'].str.split('-').str[0].astype(int)
pairwise crossproduct in python,"[(x, y) for x in a for y in b]"
hashing a python dictionary,hash(frozenset(list(my_dict.items())))
pandas : assign result of groupby to dataframe to a new column,df['size'].loc[df.groupby('adult')['weight'].transform('idxmax')]
sort a list of tuples by 2nd item (integer value),"sorted(data, key=itemgetter(1))"
how to get a random value in python dictionary,"country, capital = random.choice(list(d.items()))"
pandas: transforming the dataframegroupby object to desired format,df.index = ['/'.join(i) for i in df.index]
create list `changed_list ` containing elements of list `original_list` whilst converting strings containing digits to integers,changed_list = [(int(f) if f.isdigit() else f) for f in original_list]
how do i fix a dimension error in tensorflow?,"x_image = tf.reshape(tf_in, [-1, 2, 4, 1])"
comparing previous row values in pandas dataframe,df['match'] = df['col1'].diff().eq(0)
atomic writing to file with python,f.write('huzza')
how do i get a empty array of any size i want in python?,a = [0] * 10
extracting all rows from pandas dataframe that have certain value in a specific column,data['Value'] == 'TRUE'
how do i efficiently combine similar dataframes in pandas into one giant dataframe,"df1.set_index('Date', inplace=True)"
how to rearrange pandas column sequence?,"df = df[['x', 'y', 'a', 'b']]"
how to split a string using an empty separator in python,list('1111')
get a list of tuples with multiple iterators using list comprehension,"[(i, j) for i in range(1, 3) for j in range(1, 5)]"
python: for loop - print on the same line,print(' '.join([function(word) for word in split]))
"parse a yaml file ""example.yaml""","with open('example.yaml') as stream:
    try:
        print((yaml.load(stream)))
    except yaml.YAMLError as exc:
        print(exc)"
determine whether a key is present in a dictionary,"d.setdefault(x, []).append(foo)"
check if a global variable 'myvar' exists,"if ('myVar' in globals()):
    pass"
map two lists into one single list of dictionaries,"[dict(zip(keys, a)) for a in zip(values[::2], values[1::2])]"
apply `numpy.linalg.norm` to each row of a matrix `a`,"numpy.apply_along_axis(numpy.linalg.norm, 1, a)"
get element at index 0 of first row and element at index 1 of second row in array `a`,"A[[0, 1], [0, 1]]"
export a pandas data frame `df` to a file `mydf.tsv` and retain the indices,"df.to_csv('mydf.tsv', sep='\t')"
python: get the position of the biggest item in a numpy array,numpy.argwhere(a.max() == a)
list all files in directory `path`,os.listdir(path)
how do i check if all elements in a list are the same?,len(set(mylist)) == 1
how to generate 2d gaussian with python?,"np.random.multivariate_normal(mean, cov, 10000)"
loop through 0 to 10 with step 2,"for i in range(0, 10, 2):
    pass"
how can a pandas merge preserve order?,"x.reset_index().merge(y, how='left', on='state', sort=False).sort('index')"
"for each index `x` from 0 to 3, append the element at index `x` of list `b` to the list at index `x` of list a.",[a[x].append(b[x]) for x in range(3)]
what is the easiest way to convert list with str into list with int?,"map(int, ['1', '2', '3'])"
any way to properly pretty-print ordered dictionaries in python?,pprint(dict(list(o.items())))
how to implement autovivification for nested dictionary only when assigning values?,my_dict[1][2] = 3
sorting a list in python,"sorted(words, key=lambda x: 'a' + x if x[:1] == 's' else 'b' + x)"
replacing values greater than a limit in a numpy array,"np.array([[0, 1, 2, 3], [4, 5, 4, 3], [6, 5, 4, 3]])"
python list comprehension for loops,[(x + y) for x in '12345' for y in 'abc']
reverse indices of a sorted list,"sorted(x[::-1] for x in enumerate(['z', 'a', 'c', 'x', 'm']))"
how to convert strings numbers to integers in a list?,changed_list = [(int(f) if f.isdigit() else f) for f in original_list]
access an arbitrary element in a dictionary in python,next(iter(list(dict.values())))
generate a n-dimensional array of coordinates in numpy,"ndim_grid([2, -2, 4], [5, 3, 6])"
getting every possible combination of two elements in a list,"list(itertools.combinations([1, 2, 3, 4, 5, 6], 2))"
"python 2.7 - find and replace from text file, using dictionary, to new text file","output = open('output_test_file.txt', 'w')"
extract number from string - python,int(str1.split()[0])
sorting a list of dicts by dict values,"sorted(a, key=lambda i: list(i.values())[0], reverse=True)"
sort list `strings` in alphabetical order based on the letter after percent character `%` in each element,"strings.sort(key=lambda str: re.sub('.*%(.).*', '\\1', str))"
pandas: counting unique values in a dataframe,"d.apply(pd.Series.value_counts, axis=1).fillna(0)"
how to find the count of a word in a string?,input_string.count('Hello')
map two lists into a dictionary in python,"list(zip(keys, values))"
get keys with same value in dictionary `d`,"print([key for key, value in d.items() if value == 1])"
how to remove 0's converting pandas dataframe to record,df.to_sparse(0)
python: find only common key-value pairs of several dicts: dict intersection,dict(set.intersection(*(set(d.items()) for d in dicts)))
"pandas read_csv expects wrong number of columns, with ragged csv file","pd.read_csv('D:/Temp/tt.csv', names=list('abcdef'))"
how to sort a list by checking values in a sublist in python?,"sorted(L, key=itemgetter(1), reverse=True)"
deleting rows in numpy array,"x = array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])"
how to crop an image in opencv using python,cv2.waitKey(0)
sum values from dataframe into parent index - python/pandas,"df_new.reset_index().set_index(['parent', 'index']).sort_index()"
python sum of ascii values of all characters in a string `string`,"sum(map(ord, string))"
split list `mylist` into a list of lists whose elements have the same first five characters,"[list(v) for k, v in itertools.groupby(mylist, key=lambda x: x[:5])]"
using 'if in' with a dictionary,any(value in dictionary[key] for key in dictionary)
"updating a list of python dictionaries with a key, value pair from another list","[dict(d, count=n) for d, n in zip(l1, l2)]"
convert a list of strings to either int or float,[(int(i) if i.isdigit() else float(i)) for i in s]
python & pandas: how to query if a list-type column contains something?,df[df.genre.str.join(' ').str.contains('comedy')]
selecting a subset of functions from a list of functions in python,"return map(lambda f: f(*args), funcs)"
convert a list to a dictionary in python,"{'bi': 2, 'double': 2, 'duo': 2, 'two': 2}"
getting data from ctypes array into numpy,"a = numpy.frombuffer(buffer, float)"
convert a list into a nested dictionary,print(d['a']['b']['c'])
python - how to calculate equal parts of two dictionaries?,"d3 = {k: v for k, v in list(d3.items()) if v}"
best way to extract subset of key-value pairs from python dictionary object,"{k: bigdict[k] for k in list(bigdict.keys()) & {'l', 'm', 'n'}}"
joining pairs of elements of a list - python,"[(i + j) for i, j in zip(x[::2], x[1::2])]"
how to write a dictionary into a file?,input_file.close()
remove duplicate dict in list in python,[dict(t) for t in set([tuple(d.items()) for d in l])]
pandas pivot table of sales,"pd.crosstab(df.saleid, df.upc)"
call a function with argument list in python,func(*args)
how to make a set of lists,set(tuple(i) for i in l)
sorting a list of tuples in python,"sorted([(1, 3), (3, 2), (2, 1)], key=itemgetter(1))"
get keys and items of dictionary `d`,list(d.items())
what's a good way to combinate through a set?,"print(list(powerset([4, 5, 6])))"
pandas - rolling up rows to fill in missing data,"df.groupby('name')[['id', 'email']].first()"
counting unique words in python,print(len(set(w.lower() for w in open('filename.dat').read().split())))
how can i draw a bezier curve using python's pil?,im.save('out.png')
selecting specific rows and columns from numpy array,"a[[[0, 0], [1, 1], [3, 3]], [[0, 2], [0, 2], [0, 2]]]"
append 4 to list `foo`,foo.append(4)
replace non-ascii characters with a single space,return ''.join([(i if ord(i) < 128 else ' ') for i in text])
how to get the index with the key in python dictionary?,list(x.keys()).index('c')
efficient way to shift a list in python,"shift([1, 2, 3], 14)"
merge 2 dataframes with same values in a column,df2['revenue'] = df2.CET.map(df1.set_index('date')['revenue'])
python: how to find common values in three lists,"set(a).intersection(b, c)"
pandas dataframe groupby datetime month,df.groupby(pd.TimeGrouper(freq='M'))
getting values from json using python,data['lat']
retrieve all items in an numpy array 'x' except the item of the index 1,"x[(np.arange(x.shape[0]) != 1), :, :]"
print string including multiple variables `name` and `score`,"print(('Total score for', name, 'is', score))"
lambda in python,"(lambda x, y: x + y)(1, 2)"
find average of a nested list `a`,a = [(sum(x) / len(x)) for x in zip(*a)]
summing the second item in a list of lists of lists,[sum([x[1] for x in i]) for i in data]
pandas groupby range of values,"df.groupby(pd.cut(df['B'], np.arange(0, 1.0 + 0.155, 0.155))).sum()"
drop column based on a string condition,"df.drop([col for col in df.columns if 'chair' in col], axis=1, inplace=True)"
float64 with pandas to_csv,"df.to_csv('pandasfile.csv', float_format='%g')"
get the list with the highest sum value in list `x`,"print(max(x, key=sum))"
write column 'sum' of dataframe `a` to csv file 'test.csv',"a.to_csv('test.csv', cols=['sum'])"
pandas dataframe to sqlite,"df = pd.DataFrame({'TestData': [1, 2, 3, 4, 5, 6, 7, 8, 9]}, dtype='float')"
how do you reverse the significant bits of an integer in python?,"return int(bin(x)[2:].zfill(32)[::-1], 2)"
get the first element of each tuple in a list in python,[x[0] for x in rows]
how to sort a python dict by value,"res = list(sorted(theDict, key=theDict.__getitem__, reverse=True))"
pandas: how to change all the values of a column?,df['Date'] = df['Date'].apply(convert_to_year)
read file `fname` line by line into a list `content`,"with open(fname) as f:
    content = f.readlines()"
get key by value in dictionary with same value in python?,"print([key for key, value in d.items() if value == 1])"
count all elements in a nested dictionary `food_colors`,sum(len(v) for v in food_colors.values())
create a tuple from a string and a list of strings,my_tuple = tuple([my_string] + my_list)
how can i compare two lists in python and return matches,set(a) & set(b)
how can i generalize my pandas data grouping to more than 3 dimensions?,"df2.xs('b', axis=1, level=1)"
count lower case characters in a string,return sum(1 for c in string if c.islower())
test a boolean expression in a python string,eval('20<30')
"add key value pairs 'item4' , 4 and 'item5' , 5 to dictionary `default_data`","default_data.update({'item4': 4, 'item5': 5, })"
applying uppercase to a column in pandas dataframe,"df['1/2 ID'].apply(lambda x: x.upper(), inplace=True)"
saving a numpy array as an image,"scipy.misc.imsave('outfile.jpg', image_array)"
convert average of python list values to another list,"[([k] + [(sum(x) / float(len(x))) for x in zip(*v)]) for k, v in list(d.items())]"
remove strings containing only white spaces from list,l = [x for x in l if x.strip()]
python - putting list items in a queue,"map(self.queryQ.put, self.getQueries())"
python: for loop in index assignment,[str(wi) for wi in wordids]
finding groups of increasing numbers in a list,"[(1, 2, 3), (1, 2, 3)]"
how do i merge two lists into a single list?,"[j for i in zip(a, b) for j in i]"
add sum of values of two lists into new list,[sum(x) for x in zip(*lists_of_lists)]
multiple linear regression with python,import pandas as pd
"getting every file in a directory, python",a = [name for name in os.listdir('.') if name.endswith('.txt')]
selecting specific column in each row from array,A[0][0:4]
split column 'ab' in dataframe `df` into two columns by first whitespace ' ',"df['AB'].str.split(' ', 1, expand=True)"
sort numpy float array `a` column by column,"A = np.array(sorted(A, key=tuple))"
"converting an array of integers to a ""vector""","mapping = np.array([[0, 0, 0], [0, 0, 1], [0, 1, 0], [1, 0, 0]])"
concatenating values in list `l` to a string,"makeitastring = ''.join(map(str, L))"
how to convert a string to its base-10 representation?,"int(''.join([hex(ord(x))[2:] for x in 'YZ']), 16)"
replace white spaces in dataframe `df` with '_',"df.replace(' ', '_', regex=True)"
how to check if two keys in dict hold the same value,len(list(dictionary.values())) == len(set(dictionary.values()))
sum a list of numbers in python,sum(list_of_nums)
indexing one array by another in numpy,"A[np.arange(A.shape[0])[:, (None)], B]"
get a list of items form nested list `li` where third element of each item contains string 'ar',[x for x in li if 'ar' in x[2]]
how to group pandas dataframe entries by date in a non-unique column,data.groupby(lambda x: data['date'][x].year)
how to show the whole image when using opencv warpperspective,cv2.waitKey()
how to sort a dictionary having keys as a string of numbers in python,"print(sorted(list(a.items()), key=lambda t: get_key(t[0])))"
pandas (python): how to add column to dataframe for index?,df['index_col'] = df.index
delete the element `c` from list `a`,"try:
    a.remove(c)
except ValueError:
    pass"
merging data frame columns of strings into one single column in pandas,"df.apply(' '.join, axis=0)"
finding unique points in numpy array,np.random.seed(1)
python how to reduce on a list of tuple?,"sum(x * y for x, y in zip(a, b))"
syntax for creating a dictionary into another dictionary in python,print(d['dict2']['quux'])
find the row indexes of several values in a numpy array,np.where(out.ravel())[0]
how to get unique list using a key word :python,list({e.id: e for e in somelist}.values())
dropping a single (sub-) column from a multiindex,"df.drop([('col1', 'a'), ('col2', 'b')], axis=1)"
"get rank of rows from highest to lowest of dataframe `df`, grouped by value in column `group`, according to value in column `value`",df.groupby('group')['value'].rank(ascending=False)
get the logical xor of two variables `str1` and `str2`,return (bool(str1) ^ bool(str2))
numpy: efficiently reading a large array,"a = numpy.fromfile('filename', dtype=numpy.float32)"
"in python, how do i take the highest occurrence of something in a list, and sort it that way?","print(Counter([3, 3, 3, 4, 4, 2]).most_common())"
converting a list of strings in a numpy array in a faster way,"map(float, i.split(' ', 2)[:2])"
how to find row of 2d array in 3d numpy array,"array([True, False, False, True], dtype=bool)"
array initialization in python,"[(x + i * y) for i in range(1, 10)]"
get the average values from two numpy arrays `old_set` and `new_set`,"np.mean(np.array([old_set, new_set]), axis=0)"
"convert a list `['a:1', 'b:2', 'c:3', 'd:4']` to dictionary","dict(map(lambda s: s.split(':'), ['A:1', 'B:2', 'C:3', 'D:4']))"
sort list `mylist` of tuples by arbitrary key from list `order`,"sorted(mylist, key=lambda x: order.index(x[1]))"
print the concatenation of the digits of two numbers,"print('{0}{1}'.format(2, 1))"
django remove unicode in values_list,"json.dumps(definitions.objects.values_list('title', flat=True))"
how do i pass tuples elements to a function as arguments?,myfunc(*args)
2.7 counting number of dictionary items with given value,sum(x == chosen_value for x in list(d.values()))
how to loop through blocks of lines,"[('X', 'Y', '20'), ('H', 'F', '23'), ('S', 'Y', '13'), ('M', 'Z', '25')]"
multiprocessing writing to pandas dataframe,"pd.concat(d, ignore_index=True)"
"python ""extend"" for a dictionary",a.update(b)
open a file 'bundled-resource.jpg' in the same directory as a python script,"f = open(os.path.join(__location__, 'bundled-resource.jpg'))"
calculating the number of specific consecutive equal values in a vectorized way in pandas,df['in'].groupby((df['in'] != df['in'].shift()).cumsum()).cumsum()
sorting a list by frequency of occurrence in a list,"a.sort(key=Counter(a).get, reverse=True)"
how to convert an hexadecimale line in a text file to an array (python)?,"al_arrays = [[l[i:i + 2] for i in range(0, len(l.strip()), 2)] for l in In_f]"
change date of a datetimeindex,"df.index.map(lambda t: t.replace(year=2013, month=2, day=1))"
"extract subset of key value pair for keys 'l', 'm', 'n' from `bigdict` in python 3","{k: bigdict[k] for k in ('l', 'm', 'n')}"
how to add header row to a pandas dataframe,"Frame = pd.DataFrame([Cov], columns=['Sequence', 'Start', 'End', 'Coverage'])"
adding a 1-d array to a 3-d array in numpy,"np.zeros((6, 9, 20)) + np.array([1, 2, 3, 4, 5, 6, 7, 8, 9]).reshape((1, 9, 1))"
how can i configure pyramid's json encoding?,"json.dumps(json.dumps({'color': 'color', 'message': 'message'}))"
save numpy array `x` into text file 'test.txt',"np.savetxt('test.txt', x)"
counting positive elements in a list with python list comprehensions,len([x for x in frequencies if x > 0])
applying a dictionary of string replacements to a list of strings,"['I own half bottle', 'Give me three quarters of the profit']"
drawing histogram in opencv-python,cv2.waitKey(0)
reset index of dataframe `df`so that existing index values are transferred into `df`as columns,df.reset_index(inplace=True)
how do i read a multi-line list from a file in python?,f.close()
how to count the number of occurences of `none` in a list?,len([x for x in lst if x is not None])
quit program,sys.exit(0)
